"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[144,4]",-0.0486460433333333,0.185317282653663,-0.760863125,0,0,0,0,1.00177926347891,1500
"loglik[158,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[159,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[160,4]",-0.216991868,0.341409047217584,-0.8093999,-0.710067,0,0,0,1.00094195631105,1500
"loglik[161,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[162,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[163,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[164,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[165,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[166,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[167,4]",-0.096724782,0.252216277111405,-0.789835675,0,0,0,0,1.01656453903907,260
"loglik[168,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[169,4]",-0.091258684,0.246039321096923,-0.784386825,0,0,0,0,1.00937828194345,440
"loglik[170,4]",-0.716136497333333,0.174259431241743,-0.8350492,-0.78127425,-0.7520475,-0.72496325,0,1.00242958562631,1500
"loglik[171,4]",-0.118274855333333,0.274915733614161,-0.79274785,0,0,0,0,1.01022858754759,340
"loglik[172,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[173,4]",-0.0600836813333333,0.204221498435356,-0.77199995,0,0,0,0,1.01434518920111,430
"loglik[174,4]",-0.0939842486666667,0.249490619138174,-0.790386425,0,0,0,0,1.00354934148864,980
"loglik[175,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[176,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[177,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[178,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[179,4]",-0.102108170666667,0.258651615279473,-0.791993225,0,0,0,0,1.00077559270181,1500
"loglik[180,4]",-0.119272051333333,0.27521395219318,-0.793047625,0,0,0,0,1.02949699680387,130
"loglik[181,4]",-0.197192378666667,0.331095598625473,-0.80179075,-0.688942,0,0,0,1.00162322308147,1200
"loglik[182,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[183,4]",-0.1211409,0.277375567750706,-0.794405625,0,0,0,0,1.00980610070501,340
"loglik[184,4]",-0.330964973333333,0.376487879352463,-0.822744775,-0.74837,0,0,0,1.00006807775826,1500
"loglik[185,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[186,4]",-0.126869021333333,0.282872596475379,-0.794489375,0,0,0,0,1.0015093922119,1300
"loglik[187,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[188,4]",-0.15645124,0.306563556421452,-0.802095775,0,0,0,0,1.00731854238246,380
"loglik[189,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[190,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[191,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[192,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[193,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[194,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[195,4]",-0.164855370666667,0.311643975229751,-0.79694665,0,0,0,0,1.00071809434167,1500
"loglik[196,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[197,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[198,4]",-0.178939844666667,0.321492738830333,-0.80534645,0,0,0,0,1.00099026731779,1500
"loglik[199,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[200,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[201,4]",-0.129656773333333,0.284990630742315,-0.7962046,0,0,0,0,1.00089380757732,1500
"loglik[202,4]",-0.195760854666667,0.331604716139469,-0.809267675,-0.686235,0,0,0,1.00475438465505,500
"loglik[203,4]",-0.113705238,0.271120466570144,-0.7907139,0,0,0,0,1.00040176431812,1500
"loglik[204,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[205,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[206,4]",-0.194036069333333,0.330319946507792,-0.80579565,-0.68351375,0,0,0,1.0011385644292,1500
"loglik[207,4]",-0.178096734666667,0.321701547076037,-0.805299425,0,0,0,0,1.00615791973053,410
"loglik[208,4]",-0.117412986666667,0.274298417946746,-0.795311125,0,0,0,0,1.01255861724099,290
"loglik[209,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[210,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[211,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[212,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[213,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[214,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[215,4]",-0.110976508666667,0.266759317113918,-0.7823536,0,0,0,0,1.00294252945301,1100
"loglik[216,4]",-0.142538302,0.296123820061314,-0.79768725,0,0,0,0,1.00103581403364,1500
"loglik[217,4]",-0.190753090666667,0.329399409405328,-0.809915575,-0.6624735,0,0,0,1.0003506726308,1500
"loglik[218,4]",-0.102759694,0.259516375149152,-0.7944891,0,0,0,0,1.00028135915723,1500
"loglik[219,4]",-0.379451636,0.377481336508306,-0.816594525,-0.7525505,-0.6650965,0,0,1.00418909490296,480
"loglik[220,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[221,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[222,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[223,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[224,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[225,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[226,4]",-0.350241534,0.377027321626578,-0.823334425,-0.7488345,0,0,0,1.00537450869654,370
"loglik[227,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[228,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[229,4]",-0.159458622666667,0.308717323266273,-0.80194825,0,0,0,0,1.00162341590044,1200
"loglik[230,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[231,4]",-0.132402246666667,0.287671255095308,-0.7950698,0,0,0,0,1.0078426693316,360
"loglik[232,4]",-0.171324355333333,0.31651420066371,-0.802709775,0,0,0,0,1.02188570491979,130
"loglik[233,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[234,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[235,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[236,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[237,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[238,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[239,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[240,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[241,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[247,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[248,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[249,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[250,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[251,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[252,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[253,4]",-0.283317256666667,0.365346958702622,-0.813092475,-0.73451975,0,0,0,1.00564223271364,360
"loglik[254,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[255,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[256,4]",-0.304715321333333,0.371515092947281,-0.81346835,-0.74119375,0,0,0,1.01675054002886,120
"loglik[257,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[258,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[259,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[260,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[261,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[262,4]",-0.411668174,0.376622741530315,-0.823480725,-0.75618175,-0.7012955,0,0,1.00050424748603,1500
"loglik[263,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[264,4]",-0.264849417333333,0.361848764031146,-0.818298825,-0.73222375,0,0,0,1.00101442535552,1500
"loglik[265,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[266,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[267,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[268,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[269,4]",-0.432069003333333,0.375061169221419,-0.826009375,-0.75849225,-0.7123525,0,0,1.00741502992301,270
"loglik[270,4]",-0.210507352666667,0.338243185511982,-0.7979272,-0.70507375,0,0,0,1.01160577226269,200
"loglik[271,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[272,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[273,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[274,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[275,4]",-0.36446838,0.379386509711717,-0.825810575,-0.7528245,0,0,0,1.00152003363881,1300
"loglik[276,4]",-0.440681450666667,0.37326011689265,-0.828081275,-0.75932125,-0.7126055,0,0,1.00175913970272,1100
"loglik[277,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[278,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[279,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[280,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[281,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[282,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[283,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[284,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[285,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[288,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[289,4]",-0.0839161913333333,0.237511899583963,-0.7830573,0,0,0,0,1.00058447792557,1500
"loglik[290,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[291,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[292,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[293,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[294,4]",-0.398976286666667,0.377882505455234,-0.823480725,-0.75471,-0.696529,0,0,1.00181677810588,1100
"loglik[295,4]",-0.119082112,0.275477965700487,-0.79280255,0,0,0,0,1.02165231277127,170
"loglik[296,4]",-0.756495527333333,0.0438713775622413,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.6818791,1.02730351729903,340
"loglik[297,4]",-0.209401067333333,0.338770031717727,-0.807795925,-0.70849275,0,0,0,1.00191998571927,1000
"loglik[298,4]",-0.114658623333333,0.271406949773427,-0.794348175,0,0,0,0,1.02599263988637,150
"loglik[299,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[300,4]",-0.0957670653333333,0.252668747970699,-0.79338345,0,0,0,0,1.02698565979952,170
"loglik[301,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[302,4]",-0.100756727333333,0.257388874173626,-0.789576175,0,0,0,0,1.00244823206735,1100
"loglik[303,4]",-0.152669034,0.304701124100753,-0.80424515,0,0,0,0,1.00015030956221,1500
"loglik[304,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[305,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[306,4]",-0.191350850666667,0.328626318745833,-0.80579565,-0.67614275,0,0,0,1.01146552268129,220
"loglik[307,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[308,4]",-0.393574912666667,0.378370633028236,-0.825062575,-0.754338,-0.689289,0,0,1.00302262975998,660
"loglik[309,4]",-0.419646406,0.376331676427255,-0.828028425,-0.75775075,-0.703904,0,0,1.00015599100213,1500
"loglik[310,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[311,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[312,4]",-0.373399104666667,0.377039034785989,-0.822744775,-0.7490105,0,0,0,1.01461025768633,140
"loglik[313,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[314,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[315,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[316,4]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[317,4]",-0.398230632,0.37822793547152,-0.822744775,-0.75633525,-0.693632,0,0,1.0033555715001,600
"loglik[318,4]",-0.218832010666667,0.343775561033821,-0.81317385,-0.7123645,0,0,0,1.00004683850854,1500
"loglik[319,4]",-0.756487301333333,0.0438760873126556,-0.835298475,-0.783302,-0.7545865,-0.7306025,-0.6818791,1.02006716970552,810
"loglik[320,4]",-0.750243148,0.080335138520842,-0.8350492,-0.783024,-0.7541625,-0.729968,-0.675876825,1.03194867672078,550
"loglik[321,4]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[322,4]",-0.755988693333333,0.0480267258963122,-0.835298475,-0.783302,-0.7545865,-0.730556,-0.681576025,1.05024986750949,1500
"loglik[323,4]",-0.309297287333333,0.37302004652949,-0.8182955,-0.74434375,0,0,0,1.00605999585773,330
