"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[221,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[222,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[223,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[224,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[225,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[226,4]",-0.216070400666667,0.337812798878448,-0.79526145,-0.70071475,0,0,0,1.002423480152,830
"loglik[227,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[228,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[229,4]",-0.104865845333333,0.258966820103246,-0.778242175,0,0,0,0,1.00109901199249,1500
"loglik[230,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[231,4]",-0.106490036,0.260901594873541,-0.78212845,0,0,0,0,1.00072127427452,1500
"loglik[232,4]",-0.0948715786666667,0.248803831211844,-0.774705625,0,0,0,0,1.00115989459104,1500
"loglik[233,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[234,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[235,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[236,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[237,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[238,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[239,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[240,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[241,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[247,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[248,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[249,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[250,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[251,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[252,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[253,4]",-0.245104683333333,0.349618799993944,-0.79992455,-0.71126475,0,0,0,1.0008939548706,1500
"loglik[254,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[255,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[256,4]",-0.239251944,0.350112960305744,-0.801458625,-0.7188535,0,0,0,1.00246281792423,810
"loglik[257,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[258,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[259,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[260,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[261,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[262,4]",-0.228919729333333,0.343901843756119,-0.7952092,-0.7104535,0,0,0,1.00957943760948,220
"loglik[263,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[264,4]",-0.222240424,0.340821495312311,-0.7967114,-0.70316975,0,0,0,1.00417093785349,480
"loglik[265,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[266,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[267,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[268,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[269,4]",-0.237824384666667,0.347561444782145,-0.799025475,-0.71258375,0,0,0,1.00133828451271,1500
"loglik[270,4]",-0.156633854666667,0.30330748399774,-0.790441975,0,0,0,0,1.0003603145521,1500
"loglik[271,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[272,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[273,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[274,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[275,4]",-0.218604327333333,0.33954029737983,-0.796217475,-0.7043625,0,0,0,1.00892294393711,240
"loglik[276,4]",-0.209691946666667,0.334845368790111,-0.7955641,-0.6917615,0,0,0,1.00003075829818,1500
"loglik[277,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[278,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[279,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[280,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[281,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[282,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[283,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[284,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[285,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[288,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[289,4]",-0.091216376,0.243651719538722,-0.771700175,0,0,0,0,1.00164988705925,1500
"loglik[290,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[291,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[292,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[293,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[294,4]",-0.235020754666667,0.346091023984533,-0.796217475,-0.711335,0,0,0,1.00449450310616,450
"loglik[295,4]",-0.089045092,0.24160671410575,-0.77200905,0,0,0,0,1.00090324259379,1500
"loglik[296,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[297,4]",-0.23205615,0.344854948770887,-0.798516025,-0.70967825,0,0,0,1.00034637381699,1500
"loglik[298,4]",-0.104125845333333,0.257803673004836,-0.776732125,0,0,0,0,1.00287337517658,1000
"loglik[299,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[300,4]",-0.093881548,0.246907779181713,-0.772393625,0,0,0,0,1.00377233338877,980
"loglik[301,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[302,4]",-0.103138044666667,0.257599084670648,-0.77951645,0,0,0,0,1.00321611541073,1000
"loglik[303,4]",-0.218288044,0.338535269841723,-0.797109775,-0.697587,0,0,0,1.00343788908307,580
"loglik[304,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[305,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[306,4]",-0.229618796,0.343906440899112,-0.797080725,-0.7105225,0,0,0,1.00027037009003,1500
"loglik[307,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[308,4]",-0.226005688666667,0.342278613065728,-0.796622575,-0.7070275,0,0,0,1.00091400377766,1500
"loglik[309,4]",-0.22256307,0.341231956426884,-0.793213,-0.70726825,0,0,0,1.00077330378892,1500
"loglik[310,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[311,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[312,4]",-0.24287032,0.348519461109422,-0.798556975,-0.71063675,0,0,0,1.00118071255116,1500
"loglik[313,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[314,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[315,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[316,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[317,4]",-0.233243122666667,0.346149594483123,-0.798556975,-0.7104415,0,0,0,1.00040784456353,1500
"loglik[318,4]",-0.217769561333333,0.33820307762012,-0.791284025,-0.70367425,0,0,0,1.00128855722854,1500
"loglik[319,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[320,4]",-0.739783919333333,0.0772835445086946,-0.82398775,-0.7723265,-0.7452575,-0.71837175,-0.6637235,1.0496610837095,630
"loglik[321,4]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[322,4]",-0.744806014666667,0.0481096977853785,-0.8248421,-0.772488,-0.7455155,-0.7189845,-0.66953585,1.05458721695189,1500
"loglik[323,4]",-0.199606133333333,0.330622771477127,-0.796874575,-0.68916775,0,0,0,1.0020141762336,990
"loglik[324,4]",-0.212502630666667,0.336572827965489,-0.797891625,-0.69272225,0,0,0,1.00067347139588,1500
"loglik[325,4]",-0.743875460666667,0.0552445467609217,-0.8248421,-0.772488,-0.745557,-0.71884325,-0.6686102,1.10361799593802,290
"loglik[326,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[327,4]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[1,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[2,5]",-0.161294673333333,0.305557396624036,-0.786240825,0,0,0,0,1.00031868337431,1500
"loglik[3,5]",-0.0710410946666667,0.218438138620939,-0.76683535,0,0,0,0,1.00872214613188,600
"loglik[4,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[5,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[6,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[7,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[8,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[9,5]",-0.144727027333333,0.294353723875627,-0.7871294,0,0,0,0,1.00120074574818,1500
"loglik[10,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[11,5]",-0.025695122,0.134575354447426,-0.69057995,0,0,0,0,1.00279056276036,1500
"loglik[12,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[13,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[14,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[15,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[16,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[17,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[18,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[19,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[20,5]",-0.059149452,0.200905714524208,-0.75721225,0,0,0,0,1.00561626180558,1000
"loglik[21,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[22,5]",-0.0644552886666667,0.20961952626405,-0.760367675,0,0,0,0,1.01259143174813,440
"loglik[23,5]",-0.0202901446666667,0.121190613598947,-0.699660075,0,0,0,0,1.00140129118167,1500
"loglik[24,5]",-0.0174608653333333,0.11159610601528,0,0,0,0,0,1.04728497879087,380
"loglik[25,5]",-0.0323595053333333,0.151078427509219,-0.729409475,0,0,0,0,1.00817060870502,1200
"loglik[26,5]",-0.481236348666667,0.356734110387974,-0.814070125,-0.75299975,-0.714055,0,0,1.00046287432129,1500
"loglik[27,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[28,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[29,5]",-0.0187502986666667,0.116490265036384,-0.334499549999999,0,0,0,0,1.03890287705185,510
"loglik[30,5]",-0.0294987073333333,0.144765025117095,-0.731582825,0,0,0,0,1.0012043377573,1500
"loglik[31,5]",-0.0611723233333333,0.205065407458701,-0.76517255,0,0,0,0,1.00528505799873,1100
"loglik[32,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[33,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[34,5]",-0.0273143113333333,0.138904229714155,-0.71681295,0,0,0,0,1.00246889385297,1500
"loglik[35,5]",-0.0685325033333333,0.214886628137353,-0.76357135,0,0,0,0,1.00364627411529,1200
"loglik[36,5]",-0.0208249893333333,0.121375096980671,-0.692314425,0,0,0,0,1.0169045376523,960
"loglik[37,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[38,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[39,5]",-0.0173320513333333,0.112387462965442,0,0,0,0,0,1.04605283743908,460
"loglik[40,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[41,5]",-0.171292302,0.312314545962105,-0.783430075,0,0,0,0,1.0103754206656,250
"loglik[42,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[43,5]",-0.02434076,0.131340832519453,-0.70241465,0,0,0,0,1.05844948833311,240
"loglik[44,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[45,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[46,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[47,5]",-0.02488724,0.132878516605414,-0.70260895,0,0,0,0,1.04892271292827,280
"loglik[48,5]",-0.0255578986666667,0.135179848051189,-0.71121185,0,0,0,0,1.0058341105713,1500
"loglik[49,5]",-0.0224021726666667,0.126171425594759,-0.6907344,0,0,0,0,1.03331200990307,430
"loglik[50,5]",-0.024077916,0.131213368815939,-0.70714535,0,0,0,0,1.00070555303177,1500
"loglik[51,5]",-0.143630655333333,0.294591571019395,-0.793105925,0,0,0,0,1.00092511070735,1500
"loglik[52,5]",-0.0248704746666667,0.132794548464772,-0.704985375,0,0,0,0,1.0409183296513,330
"loglik[53,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[54,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[55,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[56,5]",-0.0248374773333333,0.132606337049036,-0.708747425,0,0,0,0,1.00967273699815,1400
"loglik[57,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[58,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[59,5]",-0.141820202,0.292102565115432,-0.785179275,0,0,0,0,1.00069301092874,1500
"loglik[60,5]",-0.0209782426666667,0.123729019953764,-0.7205401,0,0,0,0,1.01194897983255,1300
"loglik[61,5]",-0.024729196,0.132062562858637,-0.697503525,0,0,0,0,1.03108807976131,450
"loglik[62,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[63,5]",-0.0286150153333333,0.142950514646695,-0.72277725,0,0,0,0,1.00025324667754,1500
"loglik[64,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[65,5]",-0.022563174,0.127057507465979,-0.7041156,0,0,0,0,1.00152434722293,1500
"loglik[66,5]",-0.019032448,0.116686250121198,-0.66232335,0,0,0,0,1.00391203543017,1500
"loglik[67,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[68,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
